"iso3","iso2","adm1_code","name","type","centroid.lon","centroid.lat","capital","capital.lon","capital.lat","area_sqkm","uncertaintyRadiusMeters","source"
"AFG","AF","AFG","Afghanistan","country",65,33,"Kabul",69.18,34.52,642181.616394209,"301","geolocate"
"AFG","AF","AFG","Afghanistan","country",66,33,"Kabul",69.18,34.52,642181.616394209,"301","geolocate"
"AFG","AF","AFG","Afghanistan","country",65.216,33.677,"Kabul",69.18,34.52,642181.616394209,NA,NA
"ALA","AX","ALA","Aland Islands","country",19.952,60.198,NA,NA,NA,NA,NA,NA
"ALA","AX","ALA","Aland Islands","country",20,60.25,NA,NA,NA,NA,NA,NA
"ALB","AL","ALB","Albania","country",20,41,"Tirana",19.82,41.32,28335.8451639893,"301","geolocate"
"ALB","AL","ALB","Albania","country",20.068,41.143,"Tirana",19.82,41.32,28335.8451639893,NA,NA
"DZA","DZ","DZA","Algeria","country",3,28,"Algiers",3.05,36.75,2308857.81778416,"301","geolocate"
"DZA","DZ","DZA","Algeria","country",2.632,28.163,"Algiers",3.05,36.75,2308857.81778416,NA,NA
"ASM","AS","ASM","American Samoa","country",-170.73,-14.318,"Pago Pago",-170.7,-14.27,180.305696367839,NA,NA
"ASM","AS","ASM","American Samoa","country",-170,-14.3333333333,"Pago Pago",-170.7,-14.27,180.305696367839,NA,NA
"AND","AD","AND","Andorra","country",1.5,42.5,"Andorra la Vella",1.52,42.5,452.247936831579,"301","geolocate"
"AND","AD","AND","Andorra","country",1.508,42.5,"Andorra la Vella",1.52,42.5,452.247936831579,"301","geolocate"
"AND","AD","AND","Andorra","country",1.583333,42.55,"Andorra la Vella",1.52,42.5,452.247936831579,"301","geolocate"
"AND","AD","AND","Andorra","country",1.583,42.55,"Andorra la Vella",1.52,42.5,452.247936831579,"301","geolocate"
"AND","AD","AND","Andorra","country",1.576,42.549,"Andorra la Vella",1.52,42.5,452.247936831579,NA,NA
"AGO","AO","AGO","Angola","country",18.5,-12.5,"Luanda",13.22,-8.83,1244654.31354617,"301","geolocate"
"AGO","AO","AGO","Angola","country",17.544,-12.296,"Luanda",13.22,-8.83,1244654.31354617,NA,NA
"AIA","AI","AIA","Anguilla","country",-63.05,18.2167,"The Valley",-63.05,18.22,80.6738459682314,"301","geolocate"
"AIA","AI","AIA","Anguilla","country",-63.05,18.216667,"The Valley",-63.05,18.22,80.6738459682314,"301","geolocate"
"AIA","AI","AIA","Anguilla","country",-63.032,18.237,"The Valley",-63.05,18.22,80.6738459682314,NA,NA
"AIA","AI","AIA","Anguilla","country",-63.1666666667,18.25,"The Valley",-63.05,18.22,80.6738459682314,NA,NA
"ANT",NA,"ANT","ANT","country",-68.87,12.123,NA,NA,NA,NA,NA,NA
"ATA","AQ","ATA","Antarctica","country",65.725,-83.843,NA,NA,NA,12358174.388791,"301","geolocate"
"ATA","AQ","ATA","Antarctica","country",0,-90,NA,NA,NA,12358174.388791,"301","geolocate"
"ATA","AQ","ATA","Antarctica","country",21.304,-80.446,NA,NA,NA,12358174.388791,NA,NA
"ATG","AG","ATG","Antigua & Barbuda","country",-61.8,17.05,"Saint Johns",-61.85,17.12,451.48018877323,NA,NA
"ATG","AG","ATG","Antigua & Barbuda","country",-61.783,17.078,"Saint Johns",-61.85,17.12,451.48018877323,NA,NA
"ARG","AR","ARG","Argentina","country",-64,-34,"Buenos Aires",-58.67,-34.58,2784305.91894709,"301","geolocate"
"ARG","AR","ARG","Argentina","country",-65.167,-35.377,"Buenos Aires",-58.67,-34.58,2784305.91894709,NA,NA
"ARM","AM","ARM","Armenia","country",45,40.25,"Yerevan",44.5,40.17,29588.3103185263,"301","geolocate"
"ARM","AM","ARM","Armenia","country",45,40,"Yerevan",44.5,40.17,29588.3103185263,"301","geolocate"
"ARM","AM","ARM","Armenia","country",44.563,40.534,"Yerevan",44.5,40.17,29588.3103185263,NA,NA
"ABW","AW","ABW","Aruba","country",-69.966667,12.5,"Oranjestad",-70.03,12.52,169.766422382201,"301","geolocate"
"ABW","AW","ABW","Aruba","country",-69.9667,12.5,"Oranjestad",-70.03,12.52,169.766422382201,"301","geolocate"
"ABW","AW","ABW","Aruba","country",-69.9666666667,12.5,"Oranjestad",-70.03,12.52,169.766422382201,NA,NA
"ABW","AW","ABW","Aruba","country",-69.977,12.517,"Oranjestad",-70.03,12.52,169.766422382201,NA,NA
"AUS","AU","AUS","Australia","country",135,-25,"Canberra",149.13,-35.27,7691175.09039987,"301","geolocate"
"AUS","AU","AUS","Australia","country",133,-27,"Canberra",149.13,-35.27,7691175.09039987,NA,NA
"AUS","AU","AUS","Australia","country",136.189,-24.973,"Canberra",149.13,-35.27,7691175.09039987,NA,NA
"AUT","AT","AUT","Austria","country",13.3333,47.3333,"Vienna",16.37,48.2,83993.196879589,"301","geolocate"
"AUT","AT","AUT","Austria","country",13.333333,47.333333,"Vienna",16.37,48.2,83993.196879589,"301","geolocate"
"AUT","AT","AUT","Austria","country",13.3333333333,47.3333333333,"Vienna",16.37,48.2,83993.196879589,NA,NA
"AUT","AT","AUT","Austria","country",14.912,47.683,"Vienna",16.37,48.2,83993.196879589,NA,NA
"AZE","AZ","AZE","Azerbaijan","country",47.5,40.5,"Baku",49.87,40.38,86249.8002330367,"301","geolocate"
"AZE","AZ","AZE","Azerbaijan","country",47.395,40.43,"Baku",49.87,40.38,86249.8002330367,NA,NA
"BHS","BS","BHS","Bahamas","country",-76,24.25,"Nassau",-77.35,25.08,12592.6978605041,NA,NA
"BHS","BS","BHS","Bahamas","country",-78.014,24.628,"Nassau",-77.35,25.08,12592.6978605041,NA,NA
"BHR","BH","BHR","Bahrain","country",50.55,26.033333,"Manama",50.57,26.23,584.939779593552,"301","geolocate"
"BHR","BH","BHR","Bahrain","country",50.5,26,"Manama",50.57,26.23,584.939779593552,"301","geolocate"
"BHR","BH","BHR","Bahrain","country",50.55,26,"Manama",50.57,26.23,584.939779593552,NA,NA
"BHR","BH","BHR","Bahrain","country",50.562,26.019,"Manama",50.57,26.23,584.939779593552,NA,NA
"BGD","BD","BGD","Bangladesh","country",90,24,"Dhaka",90.4,23.72,136903.678055007,"301","geolocate"
"BGD","BD","BGD","Bangladesh","country",89.941,24.218,"Dhaka",90.4,23.72,136903.678055007,NA,NA
"BRB","BB","BRB","Barbados","country",-59.533333,13.166667,"Bridgetown",-59.62,13.1,444.221324132399,"301","geolocate"
"BRB","BB","BRB","Barbados","country",-59.5333,13.1667,"Bridgetown",-59.62,13.1,444.221324132399,"301","geolocate"
"BRB","BB","BRB","Barbados","country",-59.5333333333,13.1666666667,"Bridgetown",-59.62,13.1,444.221324132399,NA,NA
"BRB","BB","BRB","Barbados","country",-59.559,13.153,"Bridgetown",-59.62,13.1,444.221324132399,NA,NA
"BLR","BY","BLR","Belarus","country",28,53,"Minsk",27.57,53.9,207499.133394442,"301","geolocate"
"BLR","BY","BLR","Belarus","country",28.047,53.54,"Minsk",27.57,53.9,207499.133394442,NA,NA
"BEL","BE","BEL","Belgium","country",4,50.8333,"Brussels",4.33,50.83,30669.8305116676,"301","geolocate"
"BEL","BE","BEL","Belgium","country",4.5,50.75,"Brussels",4.33,50.83,30669.8305116676,"301","geolocate"
"BEL","BE","BEL","Belgium","country",4.664,50.643,"Brussels",4.33,50.83,30669.8305116676,NA,NA
"BEL","BE","BEL","Belgium","country",4,50.8333333333,"Brussels",4.33,50.83,30669.8305116676,NA,NA
"BLZ","BZ","BLZ","Belize","country",-88.75,17.25,"Belmopan",-88.77,17.25,22299.4221957309,"301","geolocate"
"BLZ","BZ","BLZ","Belize","country",-88.237,17.533,"Belmopan",-88.77,17.25,22299.4221957309,"301","geolocate"
"BLZ","BZ","BLZ","Belize","country",-88.602,17.219,"Belmopan",-88.77,17.25,22299.4221957309,NA,NA
"BEN","BJ","BEN","Benin","country",2.25,9.5,"Porto-Novo",2.62,6.48,116113.308954463,"301","geolocate"
"BEN","BJ","BEN","Benin","country",2.469,10.541,"Porto-Novo",2.62,6.48,116113.308954463,NA,NA
"BMU","BM","BMU","Bermuda","country",-64.75,32.333333,"Hamilton",-64.78,32.28,62.3021657192318,"301","geolocate"
"BMU","BM","BMU","Bermuda","country",-64.75,32.3333333333,"Hamilton",-64.78,32.28,62.3021657192318,NA,NA
"BMU","BM","BMU","Bermuda","country",-64.709,32.336,"Hamilton",-64.78,32.28,62.3021657192318,NA,NA
"BTN","BT","BTN","Bhutan","country",90.5,27.5,"Thimphu",89.63,27.47,40365.3642168441,"301","geolocate"
"BTN","BT","BTN","Bhutan","country",90.429,27.415,"Thimphu",89.63,27.47,40365.3642168441,NA,NA
"BOL","BO","BOL","Bolivia","country",-65,-17,"La Paz",-68.15,-16.5,1086810.64573422,"301","geolocate"
"BOL","BO","BOL","Bolivia","country",-64.671,-16.715,"La Paz",-68.15,-16.5,1086810.64573422,NA,NA
"BIH","BA","BIH","Bosnia & Herzegovina","country",17.786,44.169,"Sarajevo",18.42,43.87,51826.5378633929,NA,NA
"BIH","BA","BIH","Bosnia & Herzegovina","country",18,44,"Sarajevo",18.42,43.87,51826.5378633929,NA,NA
"BWA","BW","BWA","Botswana","country",24,-22,"Gaborone",25.9,-24.63,579029.200546037,"301","geolocate"
"BWA","BW","BWA","Botswana","country",23.815,-22.182,"Gaborone",25.9,-24.63,579029.200546037,NA,NA
"BVT","BV","BVT","Bouvet Island","country",3.412,-54.422,NA,NA,NA,NA,NA,NA
"BVT","BV","BVT","Bouvet Island","country",3.4,-54.4333333333,NA,NA,NA,NA,NA,NA
"BRA","BR","BRA","Brazil","country",-55,-10,"Brasilia",-47.92,-15.78,8472669.6783771,"301","geolocate"
"BRA","BR","BRA","Brazil","country",-53.089,-10.772,"Brasilia",-47.92,-15.78,8472669.6783771,NA,NA
"IOT","IO","IOT","British Indian Ocean Territory","country",71.5,-6,NA,NA,NA,49.0606658871155,NA,NA
"IOT","IO","IOT","British Indian Ocean Territory","country",72.416,-7.335,NA,NA,NA,49.0606658871155,NA,NA
"VGB","VG","VGB","British Virgin Islands","country",-64.39,18.483,"Road Town",-64.62,18.42,144.941176072575,NA,NA
